suc,92,93909
suc,91,93910
suc,90,93911
suc,89,93912
suc,88,93913
suc,87,93914
suc,86,93915
suc,85,93916
suc,84,93917
suc,83,93918
suc,82,93919
suc,81,93920
suc,80,93921
suc,79,93922
suc,78,93923
suc,77,93924
suc,76,93925
suc,75,93926
suc,74,93927
suc,73,93928
suc,72,93929
suc,71,93930
suc,70,93931
suc,69,93932
suc,68,93933
suc,67,93934
suc,66,93935
suc,65,93936
suc,64,93937
suc,63,93938
suc,62,93939
suc,61,93940
suc,60,93941
suc,59,93942
suc,58,93943
suc,57,93944
suc,56,93945
suc,55,93946
suc,54,93947
suc,53,93948
suc,52,93949
suc,51,93950
suc,50,93951
suc,49,93952
suc,48,93953
suc,47,93954
suc,46,93955
suc,45,93956
suc,44,93957
suc,43,93958
suc,42,93959
suc,41,93960
suc,40,93961
suc,39,93962
suc,38,93963
suc,37,93964
suc,36,93965
suc,35,93966
suc,34,93967
suc,33,93968
suc,32,93969
suc,31,93970
suc,30,93971
suc,29,93972
suc,28,93973
suc,27,93974
suc,26,93975
suc,25,93976
suc,24,93977
suc,23,93978
suc,22,93979
suc,21,93980
suc,20,93981
suc,19,93982
suc,18,93983
suc,17,93984
suc,16,93985
suc,15,93986
suc,14,93987
suc,13,93988
suc,12,93989
suc,11,93990
suc,10,93991
suc,9,93992
suc,8,93993
suc,7,93994
suc,6,93995
suc,5,93996
suc,4,93997
suc,3,93998
suc,2,93999
suc,1,94000
dis,1,2,94001
dis,2,2,94002
dis,3,2,94003
dis,4,2,94004
dis,5,2,94005
dis,6,2,94006
dis,7,2,94007
dis,8,2,94008
dis,9,2,94009
dis,10,2,94010
dis,11,2,94011
dis,12,2,94012
dis,13,2,94013
dis,14,2,94014
dis,15,2,94015
dis,16,2,94016
dis,17,2,94017
dis,18,2,94018
dis,19,2,94019
dis,20,2,94020
dis,21,2,94021
dis,22,2,94022
dis,23,2,94023
dis,24,2,94024
dis,25,2,94025
dis,26,2,94026
dis,27,2,94027
dis,28,2,94028
dis,29,2,94029
dis,30,2,94030
dis,31,2,94031
dis,32,2,94032
dis,33,2,94033
dis,34,2,94034
dis,35,2,94035
dis,36,2,94036
dis,37,2,94037
dis,38,2,94038
dis,39,2,94039
dis,40,2,94040
dis,41,2,94041
dis,42,2,94042
dis,43,2,94043
dis,44,2,94044
dis,45,2,94045
dis,46,2,94046
dis,47,2,94047
dis,48,2,94048
dis,49,2,94049
dis,50,2,94050
dis,51,2,94051
dis,52,2,94052
dis,53,2,94053
dis,54,2,94054
dis,55,2,94055
dis,56,2,94056
dis,57,2,94057
dis,58,2,94058
dis,59,2,94059
dis,60,2,94060
dis,61,2,94061
dis,62,2,94062
dis,63,2,94063
dis,64,2,94064
dis,65,2,94065
dis,66,2,94066
dis,67,2,94067
dis,68,2,94068
dis,69,2,94069
dis,70,2,94070
dis,71,2,94071
dis,72,2,94072
dis,73,2,94073
dis,74,2,94074
dis,75,2,94075
dis,76,2,94076
dis,77,2,94077
dis,78,2,94078
dis,79,2,94079
dis,80,2,94080
dis,81,2,94081
dis,82,2,94082
dis,83,2,94083
dis,84,2,94084
dis,85,2,94085
dis,86,2,94086
dis,87,2,94087
dis,88,2,94088
dis,89,2,94089
dis,90,2,94090
dis,91,2,94091
dis,92,2,94092
dis,93,2,94093
dis,94,2,94094
dis,95,2,94095
dis,96,2,94096
dis,97,2,94097
dis,98,2,94098
dis,99,2,94099
dis,100,2,94100
dis,101,2,94101
dis,102,2,94102
dis,103,2,94103
dis,104,2,94104
dis,105,2,94105
dis,106,2,94106
dis,107,2,94107
dis,108,2,94108
dis,109,2,94109
dis,110,2,94110
dis,111,2,94111
dis,112,2,94112
dis,113,2,94113
dis,114,2,94114
dis,115,2,94115
dis,116,2,94116
dis,117,2,94117
dis,118,2,94118
dis,119,2,94119
dis,120,2,94120
dis,121,2,94121
dis,122,2,94122
dis,123,2,94123
dis,124,2,94124
dis,125,2,94125
dis,126,2,94126
dis,127,2,94127
dis,128,2,94128
dis,129,2,94129
dis,130,2,94130
dis,131,2,94131
dis,132,2,94132
dis,133,2,94133
dis,134,2,94134
dis,135,2,94135
dis,136,2,94136
dis,137,2,94137
dis,138,2,94138
dis,139,2,94139
dis,140,2,94140
dis,141,2,94141
dis,142,2,94142
dis,143,2,94143
dis,144,2,94144
dis,145,2,94145
dis,146,2,94146
dis,147,2,94147
dis,148,2,94148
dis,149,2,94149
dis,150,2,94150
dis,151,2,94151
dis,152,2,94152
dis,153,2,94153
dis,154,2,94154
dis,155,2,94155
dis,156,2,94156
dis,157,2,94157
dis,158,2,94158
dis,159,2,94159
dis,160,2,94160
dis,161,2,94161
dis,162,2,94162
dis,163,2,94163
dis,164,2,94164
dis,165,2,94165
dis,166,2,94166
dis,167,2,94167
dis,168,2,94168
dis,169,2,94169
dis,170,2,94170
dis,171,2,94171
dis,172,2,94172
dis,173,2,94173
dis,174,2,94174
dis,175,2,94175
dis,176,2,94176
dis,177,2,94177
dis,178,2,94178
dis,179,2,94179
dis,180,2,94180
dis,181,2,94181
dis,182,2,94182
dis,183,2,94183
dis,184,2,94184
dis,185,2,94185
dis,186,2,94186
dis,187,2,94187
dis,188,2,94188
dis,189,2,94189
dis,190,2,94190
dis,191,2,94191
dis,192,2,94192
dis,193,2,94193
dis,194,2,94194
dis,195,2,94195
dis,196,2,94196
dis,197,2,94197
dis,198,2,94198
dis,199,2,94199
dis,200,2,94200
dis,201,2,94201
dis,202,2,94202
dis,203,2,94203
dis,204,2,94204
dis,205,2,94205
dis,206,2,94206
dis,207,2,94207
dis,208,2,94208
dis,209,2,94209
dis,210,2,94210
dis,211,2,94211
dis,212,2,94212
dis,213,2,94213
dis,214,2,94214
dis,215,2,94215
dis,216,2,94216
dis,217,2,94217
dis,218,2,94218
dis,219,2,94219
dis,220,2,94220
dis,221,2,94221
dis,222,2,94222
dis,223,2,94223
dis,224,2,94224
dis,225,2,94225
dis,226,2,94226
dis,227,2,94227
dis,228,2,94228
dis,229,2,94229
dis,230,2,94230
dis,231,2,94231
dis,232,2,94232
dis,233,2,94233
dis,234,2,94234
dis,235,2,94235
dis,236,2,94236
dis,237,2,94237
dis,238,2,94238
dis,239,2,94239
dis,240,2,94240
dis,241,2,94241
dis,242,2,94242
dis,243,2,94243
dis,244,2,94244
dis,245,2,94245
dis,246,2,94246
dis,247,2,94247
dis,248,2,94248
dis,249,2,94249
dis,250,2,94250
dis,251,2,94251
dis,252,2,94252
dis,253,2,94253
dis,254,2,94254
dis,255,2,94255
dis,256,2,94256
dis,257,2,94257
dis,258,2,94258
dis,259,2,94259
dis,260,2,94260
dis,261,2,94261
dis,262,2,94262
dis,263,2,94263
dis,264,2,94264
dis,265,2,94265
dis,266,2,94266
dis,267,2,94267
dis,268,2,94268
dis,269,2,94269
dis,270,2,94270
dis,271,2,94271
dis,272,2,94272
dis,273,2,94273
dis,274,2,94274
dis,275,2,94275
dis,276,2,94276
dis,277,2,94277
dis,278,2,94278
dis,279,2,94279
dis,280,2,94280
dis,281,2,94281
dis,282,2,94282
dis,283,2,94283
dis,284,2,94284
dis,285,2,94285
dis,286,2,94286
dis,287,2,94287
dis,288,2,94288
dis,289,2,94289
dis,290,2,94290
dis,291,2,94291
dis,292,2,94292
dis,293,2,94293
dis,294,2,94294
dis,295,2,94295
dis,296,2,94296
dis,297,2,94297
dis,298,2,94298
dis,299,2,94299
dis,300,2,94300
dis,301,2,94301
dis,302,2,94302
dis,303,2,94303
dis,304,2,94304
dis,305,2,94305
dis,306,2,94306
dis,307,2,94307
dis,308,2,94308
dis,309,2,94309
dis,310,2,94310
dis,311,2,94311
dis,312,2,94312
dis,313,2,94313
dis,314,2,94314
dis,315,2,94315
dis,316,2,94316
dis,317,2,94317
dis,318,2,94318
dis,319,2,94319
dis,320,2,94320
dis,321,2,94321
dis,322,2,94322
dis,323,2,94323
dis,324,2,94324
dis,325,2,94325
dis,326,2,94326
dis,327,2,94327
dis,328,2,94328
dis,329,2,94329
dis,330,2,94330
dis,331,2,94331
dis,332,2,94332
dis,333,2,94333
dis,334,2,94334
dis,335,2,94335
dis,336,2,94336
dis,337,2,94337
dis,338,2,94338
dis,339,2,94339
dis,340,2,94340
dis,341,2,94341
dis,342,2,94342
dis,343,2,94343
dis,344,2,94344
dis,345,2,94345
dis,346,2,94346
dis,347,2,94347
dis,348,2,94348
dis,349,2,94349
dis,350,2,94350
dis,351,2,94351
dis,352,2,94352
dis,353,2,94353
dis,354,2,94354
dis,355,2,94355
dis,356,2,94356
dis,357,2,94357
dis,358,2,94358
dis,359,2,94359
dis,360,2,94360
dis,361,2,94361
dis,362,2,94362
dis,363,2,94363
dis,364,2,94364
dis,365,2,94365
dis,366,2,94366
dis,367,2,94367
dis,368,2,94368
dis,369,2,94369
dis,370,2,94370
dis,371,2,94371
dis,372,2,94372
dis,373,2,94373
dis,374,2,94374
dis,375,2,94375
dis,376,2,94376
dis,377,2,94377
dis,378,2,94378
dis,379,2,94379
dis,380,2,94380
dis,381,2,94381
dis,382,2,94382
dis,383,2,94383
dis,384,2,94384
dis,385,2,94385
dis,386,2,94386
dis,387,2,94387
dis,388,2,94388
dis,389,2,94389
dis,390,2,94390
dis,391,2,94391
dis,392,2,94392
dis,393,2,94393
dis,394,2,94394
dis,395,2,94395
dis,396,2,94396
dis,397,2,94397
dis,398,2,94398
dis,399,2,94399
dis,400,2,94400
dis,401,2,94401
dis,402,2,94402
dis,403,2,94403
dis,404,2,94404
dis,405,2,94405
dis,406,2,94406
dis,407,2,94407
dis,408,2,94408
dis,409,2,94409
dis,410,2,94410
dis,411,2,94411
dis,412,2,94412
dis,413,2,94413
dis,414,2,94414
dis,415,2,94415
dis,416,2,94416
dis,417,2,94417
dis,418,2,94418
dis,419,2,94419
dis,420,2,94420
dis,421,2,94421
dis,422,2,94422
dis,423,2,94423
dis,424,2,94424
dis,425,2,94425
dis,426,2,94426
dis,427,2,94427
dis,428,2,94428
dis,429,2,94429
dis,430,2,94430
dis,431,2,94431
dis,432,2,94432
dis,433,2,94433
dis,434,2,94434
dis,435,2,94435
dis,436,2,94436
dis,437,2,94437
dis,438,2,94438
dis,439,2,94439
dis,440,2,94440
dis,441,2,94441
dis,442,2,94442
dis,443,2,94443
dis,444,2,94444
dis,445,2,94445
dis,446,2,94446
dis,447,2,94447
dis,448,2,94448
dis,449,2,94449
dis,450,2,94450
dis,451,2,94451
dis,452,2,94452
dis,453,2,94453
dis,454,2,94454
dis,455,2,94455
dis,456,2,94456
dis,457,2,94457
dis,458,2,94458
dis,459,2,94459
dis,460,2,94460
dis,461,2,94461
dis,462,2,94462
dis,463,2,94463
dis,464,2,94464
dis,465,2,94465
dis,466,2,94466
dis,467,2,94467
dis,468,2,94468
dis,469,2,94469
dis,470,2,94470
dis,471,2,94471
dis,472,2,94472
dis,473,2,94473
dis,474,2,94474
dis,475,2,94475
dis,476,2,94476
dis,477,2,94477
dis,478,2,94478
dis,479,2,94479
dis,480,2,94480
dis,481,2,94481
dis,482,2,94482
dis,483,2,94483
dis,484,2,94484
dis,485,2,94485
dis,486,2,94486
dis,487,2,94487
dis,488,2,94488
dis,489,2,94489
dis,490,2,94490
dis,491,2,94491
dis,492,2,94492
dis,493,2,94493
dis,494,2,94494
dis,495,2,94495
dis,496,2,94496
dis,497,2,94497
dis,498,2,94498
dis,499,2,94499
dis,500,2,94500
dis,501,2,94501
dis,502,2,94502
dis,503,2,94503
dis,504,2,94504
dis,505,2,94505
dis,506,2,94506
dis,507,2,94507
dis,508,2,94508
dis,509,2,94509
dis,510,2,94510
dis,511,2,94511
dis,512,2,94512
dis,513,2,94513
dis,514,2,94514
dis,515,2,94515
dis,516,2,94516
dis,517,2,94517
dis,518,2,94518
dis,519,2,94519
dis,520,2,94520
dis,521,2,94521
dis,522,2,94522
dis,523,2,94523
dis,524,2,94524
dis,525,2,94525
dis,526,2,94526
dis,527,2,94527
dis,528,2,94528
dis,529,2,94529
dis,530,2,94530
dis,531,2,94531
dis,532,2,94532
dis,533,2,94533
dis,534,2,94534
dis,535,2,94535
dis,536,2,94536
dis,537,2,94537
dis,538,2,94538
dis,539,2,94539
dis,540,2,94540
dis,541,2,94541
dis,542,2,94542
dis,543,2,94543
dis,544,2,94544
dis,545,2,94545
dis,546,2,94546
dis,547,2,94547
dis,548,2,94548
dis,549,2,94549
dis,550,2,94550
dis,551,2,94551
dis,552,2,94552
dis,553,2,94553
dis,554,2,94554
dis,555,2,94555
dis,556,2,94556
dis,557,2,94557
dis,558,2,94558
dis,559,2,94559
dis,560,2,94560
dis,561,2,94561
dis,562,2,94562
dis,563,2,94563
dis,564,2,94564
dis,565,2,94565
dis,566,2,94566
dis,567,2,94567
dis,568,2,94568
dis,569,2,94569
dis,570,2,94570
dis,571,2,94571
dis,572,2,94572
dis,573,2,94573
dis,574,2,94574
dis,575,2,94575
dis,576,2,94576
dis,577,2,94577
dis,578,2,94578
dis,579,2,94579
dis,580,2,94580
dis,581,2,94581
dis,582,2,94582
dis,583,2,94583
dis,584,2,94584
dis,585,2,94585
dis,586,2,94586
dis,587,2,94587
dis,588,2,94588
dis,589,2,94589
dis,590,2,94590
dis,591,2,94591
dis,592,2,94592
dis,593,2,94593
dis,594,2,94594
dis,595,2,94595
dis,596,2,94596
dis,597,2,94597
dis,598,2,94598
dis,599,2,94599
dis,600,2,94600
dis,601,2,94601
dis,602,2,94602
dis,603,2,94603
dis,604,2,94604
dis,605,2,94605
dis,606,2,94606
dis,607,2,94607
dis,608,2,94608
dis,609,2,94609
dis,610,2,94610
dis,611,2,94611
dis,612,2,94612
dis,613,2,94613
dis,614,2,94614
dis,615,2,94615
dis,616,2,94616
dis,617,2,94617
dis,618,2,94618
dis,619,2,94619
dis,620,2,94620
dis,621,2,94621
dis,622,2,94622
dis,623,2,94623
dis,624,2,94624
dis,625,2,94625
dis,626,2,94626
dis,627,2,94627
dis,628,2,94628
dis,629,2,94629
dis,630,2,94630
dis,631,2,94631
dis,632,2,94632
dis,633,2,94633
dis,634,2,94634
dis,635,2,94635
dis,636,2,94636
dis,637,2,94637
dis,638,2,94638
dis,639,2,94639
dis,640,2,94640
dis,641,2,94641
dis,642,2,94642
dis,643,2,94643
dis,644,2,94644
dis,645,2,94645
dis,646,2,94646
dis,647,2,94647
dis,648,2,94648
dis,649,2,94649
dis,650,2,94650
dis,651,2,94651
dis,652,2,94652
dis,653,2,94653
dis,654,2,94654
dis,655,2,94655
dis,656,2,94656
dis,657,2,94657
dis,658,2,94658
dis,659,2,94659
dis,660,2,94660
dis,661,2,94661
dis,662,2,94662
dis,663,2,94663
dis,664,2,94664
dis,665,2,94665
dis,666,2,94666
dis,667,2,94667
dis,668,2,94668
dis,669,2,94669
dis,670,2,94670
dis,671,2,94671
dis,672,2,94672
dis,673,2,94673
dis,674,2,94674
dis,675,2,94675
dis,676,2,94676
dis,677,2,94677
dis,678,2,94678
dis,679,2,94679
dis,680,2,94680
dis,681,2,94681
dis,682,2,94682
dis,683,2,94683
dis,684,2,94684
dis,685,2,94685
dis,686,2,94686
dis,687,2,94687
dis,688,2,94688
dis,689,2,94689
dis,690,2,94690
dis,691,2,94691
dis,692,2,94692
dis,693,2,94693
dis,694,2,94694
dis,695,2,94695
dis,696,2,94696
dis,697,2,94697
dis,698,2,94698
dis,699,2,94699
dis,700,2,94700
dis,701,2,94701
dis,702,2,94702
dis,703,2,94703
dis,704,2,94704
dis,705,2,94705
dis,706,2,94706
dis,707,2,94707
dis,708,2,94708
dis,709,2,94709
dis,710,2,94710
dis,711,2,94711
dis,712,2,94712
dis,713,2,94713
dis,714,2,94714
dis,715,2,94715
dis,716,2,94716
dis,717,2,94717
dis,718,2,94718
dis,719,2,94719
dis,720,2,94720
dis,721,2,94721
dis,722,2,94722
dis,723,2,94723
dis,724,2,94724
dis,725,2,94725
dis,726,2,94726
dis,727,2,94727
dis,728,2,94728
dis,729,2,94729
dis,730,2,94730
dis,731,2,94731
dis,732,2,94732
dis,733,2,94733
dis,734,2,94734
dis,735,2,94735
dis,736,2,94736
dis,737,2,94737
dis,738,2,94738
dis,739,2,94739
dis,740,2,94740
dis,741,2,94741
dis,742,2,94742
dis,743,2,94743
dis,744,2,94744
dis,745,2,94745
dis,746,2,94746
dis,747,2,94747
dis,748,2,94748
dis,749,2,94749
dis,750,2,94750
dis,751,2,94751
dis,752,2,94752
dis,753,2,94753
dis,754,2,94754
dis,755,2,94755
dis,756,2,94756
dis,757,2,94757
dis,758,2,94758
dis,759,2,94759
dis,760,2,94760
dis,761,2,94761
dis,762,2,94762
dis,763,2,94763
dis,764,2,94764
dis,765,2,94765
dis,766,2,94766
dis,767,2,94767
dis,768,2,94768
dis,769,2,94769
dis,770,2,94770
dis,771,2,94771
dis,772,2,94772
dis,773,2,94773
dis,774,2,94774
dis,775,2,94775
dis,776,2,94776
dis,777,2,94777
dis,778,2,94778
dis,779,2,94779
dis,780,2,94780
dis,781,2,94781
dis,782,2,94782
dis,783,2,94783
dis,784,2,94784
dis,785,2,94785
dis,786,2,94786
dis,787,2,94787
dis,788,2,94788
dis,789,2,94789
dis,790,2,94790
dis,791,2,94791
dis,792,2,94792
dis,793,2,94793
dis,794,2,94794
dis,795,2,94795
dis,796,2,94796
dis,797,2,94797
dis,798,2,94798
dis,799,2,94799
dis,800,2,94800
dis,801,2,94801
dis,802,2,94802
dis,803,2,94803
dis,804,2,94804
dis,805,2,94805
dis,806,2,94806
dis,807,2,94807
dis,808,2,94808
dis,809,2,94809
dis,810,2,94810
dis,811,2,94811
dis,812,2,94812
dis,813,2,94813
dis,814,2,94814
dis,815,2,94815
dis,816,2,94816
dis,817,2,94817
dis,818,2,94818
dis,819,2,94819
dis,820,2,94820
dis,821,2,94821
dis,822,2,94822
dis,823,2,94823
dis,824,2,94824
dis,825,2,94825
dis,826,2,94826
dis,827,2,94827
dis,828,2,94828
dis,829,2,94829
dis,830,2,94830
dis,831,2,94831
dis,832,2,94832
dis,833,2,94833
dis,834,2,94834
dis,835,2,94835
dis,836,2,94836
dis,837,2,94837
dis,838,2,94838
dis,839,2,94839
dis,840,2,94840
dis,841,2,94841
dis,842,2,94842
dis,843,2,94843
dis,844,2,94844
dis,845,2,94845
dis,846,2,94846
dis,847,2,94847
dis,848,2,94848
dis,849,2,94849
dis,850,2,94850
dis,851,2,94851
dis,852,2,94852
dis,853,2,94853
dis,854,2,94854
dis,855,2,94855
dis,856,2,94856
dis,857,2,94857
dis,858,2,94858
dis,859,2,94859
dis,860,2,94860
dis,861,2,94861
dis,862,2,94862
dis,863,2,94863
dis,864,2,94864
dis,865,2,94865
dis,866,2,94866
dis,867,2,94867
dis,868,2,94868
dis,869,2,94869
dis,870,2,94870
dis,871,2,94871
dis,872,2,94872
dis,873,2,94873
dis,874,2,94874
dis,875,2,94875
dis,876,2,94876
dis,877,2,94877
dis,878,2,94878
dis,879,2,94879
dis,880,2,94880
dis,881,2,94881
dis,882,2,94882
dis,883,2,94883
dis,884,2,94884
dis,885,2,94885
dis,886,2,94886
dis,887,2,94887
dis,888,2,94888
dis,889,2,94889
dis,890,2,94890
dis,891,2,94891
dis,892,2,94892
dis,893,2,94893
dis,894,2,94894
dis,895,2,94895
dis,896,2,94896
dis,897,2,94897
dis,898,2,94898
dis,899,2,94899
dis,900,2,94900
dis,901,2,94901
dis,902,2,94902
dis,903,2,94903
dis,904,2,94904
dis,905,2,94905
dis,906,2,94906
dis,907,2,94907
dis,908,2,94908
dis,909,2,94909
dis,910,2,94910
dis,911,2,94911
dis,912,2,94912
dis,913,2,94913
dis,914,2,94914
dis,915,2,94915
dis,916,2,94916
dis,917,2,94917
dis,918,2,94918
dis,919,2,94919
dis,920,2,94920
dis,921,2,94921
dis,922,2,94922
dis,923,2,94923
dis,924,2,94924
dis,925,2,94925
dis,926,2,94926
dis,927,2,94927
dis,928,2,94928
dis,929,2,94929
dis,930,2,94930
dis,931,2,94931
dis,932,2,94932
dis,933,2,94933
dis,934,2,94934
dis,935,2,94935
dis,936,2,94936
dis,937,2,94937
dis,938,2,94938
dis,939,2,94939
dis,940,2,94940
dis,941,2,94941
dis,942,2,94942
dis,943,2,94943
dis,944,2,94944
dis,945,2,94945
dis,946,2,94946
dis,947,2,94947
dis,948,2,94948
dis,949,2,94949
dis,950,2,94950
dis,951,2,94951
dis,952,2,94952
dis,953,2,94953
dis,954,2,94954
dis,955,2,94955
dis,956,2,94956
dis,957,2,94957
dis,958,2,94958
dis,959,2,94959
dis,960,2,94960
dis,961,2,94961
dis,962,2,94962
dis,963,2,94963
dis,964,2,94964
dis,965,2,94965
dis,966,2,94966
dis,967,2,94967
dis,968,2,94968
dis,969,2,94969
dis,970,2,94970
dis,971,2,94971
dis,972,2,94972
dis,973,2,94973
dis,974,2,94974
dis,975,2,94975
dis,976,2,94976
dis,977,2,94977
dis,978,2,94978
dis,979,2,94979
dis,980,2,94980
dis,981,2,94981
dis,982,2,94982
dis,983,2,94983
dis,984,2,94984
dis,985,2,94985
dis,986,2,94986
dis,987,2,94987
dis,988,2,94988
dis,989,2,94989
dis,990,2,94990
dis,991,2,94991
dis,992,2,94992
dis,993,2,94993
dis,994,2,94994
dis,995,2,94995
dis,996,2,94996
dis,997,2,94997
dis,998,2,94998
dis,999,2,94999
dis,1000,2,95000
suc,1000,95001
suc,999,95002
suc,998,95003
suc,997,95004
suc,996,95005
suc,995,95006
suc,994,95007
suc,993,95008
suc,992,95009
suc,991,95010
suc,990,95011
suc,989,95012
suc,988,95013
suc,987,95014
suc,986,95015
suc,985,95016
suc,984,95017
suc,983,95018
suc,982,95019
suc,981,95020
suc,980,95021
suc,979,95022
suc,978,95023
suc,977,95024
suc,976,95025
suc,975,95026
suc,974,95027
suc,973,95028
suc,972,95029
suc,971,95030
suc,970,95031
suc,969,95032
suc,968,95033
suc,967,95034
suc,966,95035
suc,965,95036
suc,964,95037
suc,963,95038
suc,962,95039
suc,961,95040
suc,960,95041
suc,959,95042
suc,958,95043
suc,957,95044
suc,956,95045
suc,955,95046
suc,954,95047
suc,953,95048
suc,952,95049
suc,951,95050
suc,950,95051
suc,949,95052
suc,948,95053
suc,947,95054
suc,946,95055
suc,945,95056
suc,944,95057
suc,943,95058
suc,942,95059
suc,941,95060
suc,940,95061
suc,939,95062
suc,938,95063
suc,937,95064
suc,936,95065
suc,935,95066
suc,934,95067
suc,933,95068
suc,932,95069
suc,931,95070
suc,930,95071
suc,929,95072
suc,928,95073
suc,927,95074
suc,926,95075
suc,925,95076
suc,924,95077
suc,923,95078
suc,922,95079
suc,921,95080
suc,920,95081
suc,919,95082
suc,918,95083
suc,917,95084
suc,916,95085
suc,915,95086
suc,914,95087
suc,913,95088
suc,912,95089
suc,911,95090
suc,910,95091
suc,909,95092
suc,908,95093
suc,907,95094
suc,906,95095
suc,905,95096
suc,904,95097
suc,903,95098
suc,902,95099
suc,901,95100
suc,900,95101
suc,899,95102
suc,898,95103
suc,897,95104
suc,896,95105
suc,895,95106
suc,894,95107
suc,893,95108
suc,892,95109
suc,891,95110
suc,890,95111
suc,889,95112
suc,888,95113
suc,887,95114
suc,886,95115
suc,885,95116
suc,884,95117
suc,883,95118
suc,882,95119
suc,881,95120
suc,880,95121
suc,879,95122
suc,878,95123
suc,877,95124
suc,876,95125
suc,875,95126
suc,874,95127
suc,873,95128
suc,872,95129
suc,871,95130
suc,870,95131
suc,869,95132
suc,868,95133
suc,867,95134
suc,866,95135
suc,865,95136
suc,864,95137
suc,863,95138
suc,862,95139
suc,861,95140
suc,860,95141
suc,859,95142
suc,858,95143
suc,857,95144
suc,856,95145
suc,855,95146
suc,854,95147
suc,853,95148
suc,852,95149
suc,851,95150
suc,850,95151
suc,849,95152
suc,848,95153
suc,847,95154
suc,846,95155
suc,845,95156
suc,844,95157
suc,843,95158
suc,842,95159
suc,841,95160
suc,840,95161
suc,839,95162
suc,838,95163
suc,837,95164
suc,836,95165
suc,835,95166
suc,834,95167
suc,833,95168
suc,832,95169
suc,831,95170
suc,830,95171
suc,829,95172
suc,828,95173
suc,827,95174
suc,826,95175
suc,825,95176
suc,824,95177
suc,823,95178
suc,822,95179
suc,821,95180
suc,820,95181
suc,819,95182
suc,818,95183
suc,817,95184
suc,816,95185
suc,815,95186
suc,814,95187
suc,813,95188
suc,812,95189
suc,811,95190
suc,810,95191
suc,809,95192
suc,808,95193
suc,807,95194
suc,806,95195
suc,805,95196
suc,804,95197
suc,803,95198
suc,802,95199
suc,801,95200
suc,800,95201
suc,799,95202
suc,798,95203
suc,797,95204
suc,796,95205
suc,795,95206
suc,794,95207
suc,793,95208
suc,792,95209
suc,791,95210
suc,790,95211
suc,789,95212
suc,788,95213
suc,787,95214
suc,786,95215
suc,785,95216
suc,784,95217
suc,783,95218
suc,782,95219
suc,781,95220
suc,780,95221
suc,779,95222
suc,778,95223
suc,777,95224
suc,776,95225
suc,775,95226
suc,774,95227
suc,773,95228
suc,772,95229
suc,771,95230
suc,770,95231
suc,769,95232
suc,768,95233
suc,767,95234
suc,766,95235
suc,765,95236
suc,764,95237
suc,763,95238
suc,762,95239
suc,761,95240
suc,760,95241
suc,759,95242
suc,758,95243
suc,757,95244
suc,756,95245
suc,755,95246
suc,754,95247
suc,753,95248
suc,752,95249
suc,751,95250
suc,750,95251
suc,749,95252
suc,748,95253
suc,747,95254
suc,746,95255
suc,745,95256
suc,744,95257
suc,743,95258
suc,742,95259
suc,741,95260
suc,740,95261
suc,739,95262
suc,738,95263
suc,737,95264
suc,736,95265
suc,735,95266
suc,734,95267
suc,733,95268
suc,732,95269
suc,731,95270
suc,730,95271
suc,729,95272
suc,728,95273
suc,727,95274
suc,726,95275
suc,725,95276
suc,724,95277
suc,723,95278
suc,722,95279
suc,721,95280
suc,720,95281
suc,719,95282
suc,718,95283
suc,717,95284
suc,716,95285
suc,715,95286
suc,714,95287
suc,713,95288
suc,712,95289
suc,711,95290
suc,710,95291
suc,709,95292
suc,708,95293
suc,707,95294
suc,706,95295
suc,705,95296
suc,704,95297
suc,703,95298
suc,702,95299
suc,701,95300
suc,700,95301
suc,699,95302
suc,698,95303
suc,697,95304
suc,696,95305
suc,695,95306
suc,694,95307
suc,693,95308
suc,692,95309
suc,691,95310
suc,690,95311
suc,689,95312
suc,688,95313
suc,687,95314
suc,686,95315
suc,685,95316
suc,684,95317
suc,683,95318
